subject,fuzzer,data_type,time,data
proftpd,aflnet,edges,1030,178.0
proftpd,aflnet,edges,1031,178.0
proftpd,aflnet,edges,1032,178.0
proftpd,aflnet,edges,1033,178.0
proftpd,aflnet,edges,1034,178.0
proftpd,aflnet,edges,1035,178.0
proftpd,aflnet,edges,1036,178.0
proftpd,aflnet,edges,1037,178.0
proftpd,aflnet,edges,1038,178.0
proftpd,aflnet,edges,1039,178.0
proftpd,aflnet,edges,1040,178.0
proftpd,aflnet,edges,1041,178.0
proftpd,aflnet,edges,1042,178.0
proftpd,aflnet,edges,1043,178.0
proftpd,aflnet,edges,1044,178.0
proftpd,aflnet,edges,1045,178.0
proftpd,aflnet,edges,1046,178.0
proftpd,aflnet,edges,1047,178.0
proftpd,aflnet,edges,1048,178.0
proftpd,aflnet,edges,1049,178.0
proftpd,aflnet,edges,1050,178.0
proftpd,aflnet,edges,1051,178.0
proftpd,aflnet,edges,1052,178.0
proftpd,aflnet,edges,1053,178.0
proftpd,aflnet,edges,1054,178.0
proftpd,aflnet,edges,1055,178.0
proftpd,aflnet,edges,1056,178.0
proftpd,aflnet,edges,1057,178.0
proftpd,aflnet,edges,1058,178.0
proftpd,aflnet,edges,1059,178.0
proftpd,aflnet,edges,1060,178.0
proftpd,aflnet,edges,1061,178.0
proftpd,aflnet,edges,1062,178.0
proftpd,aflnet,edges,1063,178.0
proftpd,aflnet,edges,1064,178.0
proftpd,aflnet,edges,1065,178.0
proftpd,aflnet,edges,1066,178.0
proftpd,aflnet,edges,1067,178.0
proftpd,aflnet,edges,1068,178.0
proftpd,aflnet,edges,1069,178.0
proftpd,aflnet,edges,1070,178.0
proftpd,aflnet,edges,1071,178.0
proftpd,aflnet,edges,1072,178.0
proftpd,aflnet,edges,1073,178.0
proftpd,aflnet,edges,1074,178.0
proftpd,aflnet,edges,1075,178.0
proftpd,aflnet,edges,1076,178.0
proftpd,aflnet,edges,1077,178.0
proftpd,aflnet,edges,1078,178.0
proftpd,aflnet,edges,1079,178.0
proftpd,aflnet,edges,1080,178.0
proftpd,aflnet,edges,1081,178.0
proftpd,aflnet,edges,1082,178.0
proftpd,aflnet,edges,1083,178.0
proftpd,aflnet,edges,1084,178.0
proftpd,aflnet,edges,1085,178.0
proftpd,aflnet,edges,1086,178.0
proftpd,aflnet,edges,1087,178.0
proftpd,aflnet,edges,1088,178.0
proftpd,aflnet,edges,1089,178.0
proftpd,aflnet,edges,1090,178.0
proftpd,aflnet,edges,1091,178.0
proftpd,aflnet,edges,1092,178.0
proftpd,aflnet,edges,1093,178.0
proftpd,aflnet,edges,1094,178.0
proftpd,aflnet,edges,1095,178.0
proftpd,aflnet,edges,1096,178.0
proftpd,aflnet,edges,1097,178.0
proftpd,aflnet,edges,1098,178.0
proftpd,aflnet,edges,1099,178.0
proftpd,aflnet,edges,1100,178.0
proftpd,aflnet,edges,1101,178.0
proftpd,aflnet,edges,1102,178.0
proftpd,aflnet,edges,1103,178.0
proftpd,aflnet,edges,1104,178.0
proftpd,aflnet,edges,1105,178.0
proftpd,aflnet,edges,1106,178.0
proftpd,aflnet,edges,1107,178.0
proftpd,aflnet,edges,1108,178.0
proftpd,aflnet,edges,1109,178.0
proftpd,aflnet,edges,1110,178.0
proftpd,aflnet,edges,1111,178.0
proftpd,aflnet,edges,1112,178.0
proftpd,aflnet,edges,1113,178.0
proftpd,aflnet,edges,1114,178.0
proftpd,aflnet,edges,1115,178.0
proftpd,aflnet,edges,1116,178.0
proftpd,aflnet,edges,1117,178.0
proftpd,aflnet,edges,1118,178.0
proftpd,aflnet,edges,1119,178.0
proftpd,aflnet,edges,1120,178.0
proftpd,aflnet,edges,1121,178.0
proftpd,aflnet,edges,1122,178.0
proftpd,aflnet,edges,1123,178.0
proftpd,aflnet,edges,1124,178.0
proftpd,aflnet,edges,1125,178.0
proftpd,aflnet,edges,1126,178.0
proftpd,aflnet,edges,1127,178.0
proftpd,aflnet,edges,1128,178.0
proftpd,aflnet,edges,1129,178.0
proftpd,aflnet,edges,1130,178.0
proftpd,aflnet,edges,1131,178.0
proftpd,aflnet,edges,1132,178.0
proftpd,aflnet,edges,1133,178.0
proftpd,aflnet,edges,1134,178.0
proftpd,aflnet,edges,1135,178.0
proftpd,aflnet,edges,1136,178.0
proftpd,aflnet,edges,1137,178.0
proftpd,aflnet,edges,1138,178.0
proftpd,aflnet,edges,1139,178.0
proftpd,aflnet,edges,1140,178.0
proftpd,aflnet,edges,1141,178.0
proftpd,aflnet,edges,1142,178.0
proftpd,aflnet,edges,1143,178.0
proftpd,aflnet,edges,1144,178.0
proftpd,aflnet,edges,1145,178.0
proftpd,aflnet,edges,1146,178.0
proftpd,aflnet,edges,1147,178.0
proftpd,aflnet,edges,1148,178.0
proftpd,aflnet,edges,1149,178.0
proftpd,aflnet,edges,1150,178.0
proftpd,aflnet,edges,1151,178.0
proftpd,aflnet,edges,1152,178.0
proftpd,aflnet,edges,1153,178.0
proftpd,aflnet,edges,1154,178.0
proftpd,aflnet,edges,1155,178.0
proftpd,aflnet,edges,1156,178.0
proftpd,aflnet,edges,1157,178.0
proftpd,aflnet,edges,1158,178.0
proftpd,aflnet,edges,1159,178.0
proftpd,aflnet,edges,1160,178.0
proftpd,aflnet,edges,1161,178.0
proftpd,aflnet,edges,1162,178.0
proftpd,aflnet,edges,1163,178.0
proftpd,aflnet,edges,1164,178.0
proftpd,aflnet,edges,1165,178.0
proftpd,aflnet,edges,1166,178.0
proftpd,aflnet,edges,1167,178.0
proftpd,aflnet,edges,1168,178.0
proftpd,aflnet,edges,1169,178.0
proftpd,aflnet,edges,1170,178.0
proftpd,aflnet,edges,1171,178.0
proftpd,aflnet,edges,1172,178.0
proftpd,aflnet,edges,1173,178.0
proftpd,aflnet,edges,1174,178.0
proftpd,aflnet,edges,1175,178.0
proftpd,aflnet,edges,1176,178.0
proftpd,aflnet,edges,1177,178.0
proftpd,aflnet,edges,1178,178.0
proftpd,aflnet,edges,1179,178.0
proftpd,aflnet,edges,1180,178.0
proftpd,aflnet,edges,1181,178.0
proftpd,aflnet,edges,1182,178.0
proftpd,aflnet,edges,1183,178.0
proftpd,aflnet,edges,1184,178.0
proftpd,aflnet,edges,1185,178.0
proftpd,aflnet,edges,1186,178.0
proftpd,aflnet,edges,1187,178.0
proftpd,aflnet,edges,1188,178.0
proftpd,aflnet,edges,1189,178.0
proftpd,aflnet,edges,1190,178.0
proftpd,aflnet,edges,1191,178.0
proftpd,aflnet,edges,1192,178.0
proftpd,aflnet,edges,1193,178.0
proftpd,aflnet,edges,1194,178.0
proftpd,aflnet,edges,1195,178.0
proftpd,aflnet,edges,1196,178.0
proftpd,aflnet,edges,1197,178.0
proftpd,aflnet,edges,1198,178.0
proftpd,aflnet,edges,1199,178.0
proftpd,aflnet,edges,1200,178.0
proftpd,aflnet,edges,1201,178.0
proftpd,aflnet,edges,1202,178.0
proftpd,aflnet,edges,1203,178.0
proftpd,aflnet,edges,1204,178.0
proftpd,aflnet,edges,1205,178.0
proftpd,aflnet,edges,1206,178.0
proftpd,aflnet,edges,1207,178.0
proftpd,aflnet,edges,1208,178.0
proftpd,aflnet,edges,1209,178.0
proftpd,aflnet,edges,1210,178.0
proftpd,aflnet,edges,1211,178.0
proftpd,aflnet,edges,1212,178.0
proftpd,aflnet,edges,1213,178.0
proftpd,aflnet,edges,1214,178.0
proftpd,aflnet,edges,1215,178.0
proftpd,aflnet,edges,1216,178.0
proftpd,aflnet,edges,1217,178.0
proftpd,aflnet,edges,1218,178.0
proftpd,aflnet,edges,1219,178.0
proftpd,aflnet,edges,1220,178.0
proftpd,aflnet,edges,1221,178.0
proftpd,aflnet,edges,1222,178.0
proftpd,aflnet,edges,1223,178.0
proftpd,aflnet,edges,1224,178.0
proftpd,aflnet,edges,1225,178.0
proftpd,aflnet,edges,1226,178.0
proftpd,aflnet,edges,1227,178.0
proftpd,aflnet,edges,1228,178.0
proftpd,aflnet,edges,1229,178.0
proftpd,aflnet,edges,1230,178.0
proftpd,aflnet,edges,1231,178.0
proftpd,aflnet,edges,1232,178.0
proftpd,aflnet,edges,1233,178.0
proftpd,aflnet,edges,1234,178.0
proftpd,aflnet,edges,1235,178.0
proftpd,aflnet,edges,1236,178.0
proftpd,aflnet,edges,1237,178.0
proftpd,aflnet,edges,1238,178.0
proftpd,aflnet,edges,1239,178.0
proftpd,aflnet,edges,1240,178.0
proftpd,aflnet,edges,1241,178.0
proftpd,aflnet,edges,1242,178.0
proftpd,aflnet,edges,1243,178.0
proftpd,aflnet,edges,1244,178.0
proftpd,aflnet,edges,1245,178.0
proftpd,aflnet,edges,1246,178.0
proftpd,aflnet,edges,1247,178.0
proftpd,aflnet,edges,1248,178.0
proftpd,aflnet,edges,1249,178.0
proftpd,aflnet,edges,1250,178.0
proftpd,aflnet,edges,1251,178.0
proftpd,aflnet,edges,1252,178.0
proftpd,aflnet,edges,1253,178.0
proftpd,aflnet,edges,1254,178.0
proftpd,aflnet,edges,1255,178.0
proftpd,aflnet,edges,1256,178.0
proftpd,aflnet,edges,1257,178.0
proftpd,aflnet,edges,1258,179.0
proftpd,aflnet,edges,1259,179.0
proftpd,aflnet,edges,1260,180.0
proftpd,aflnet,edges,1261,180.0
proftpd,aflnet,edges,1262,180.0
proftpd,aflnet,edges,1263,180.0
proftpd,aflnet,edges,1264,180.0
proftpd,aflnet,edges,1265,180.0
proftpd,aflnet,edges,1266,180.0
proftpd,aflnet,edges,1267,180.0
proftpd,aflnet,edges,1268,180.0
proftpd,aflnet,edges,1269,180.0
proftpd,aflnet,edges,1270,180.0
proftpd,aflnet,edges,1271,180.0
proftpd,aflnet,edges,1272,180.0
proftpd,aflnet,edges,1273,180.0
proftpd,aflnet,edges,1274,180.0
proftpd,aflnet,edges,1275,180.0
proftpd,aflnet,edges,1276,180.0
proftpd,aflnet,edges,1277,180.0
proftpd,aflnet,edges,1278,180.0
proftpd,aflnet,edges,1279,180.0
proftpd,aflnet,edges,1280,180.0
proftpd,aflnet,edges,1281,180.0
proftpd,aflnet,edges,1282,180.0
proftpd,aflnet,edges,1283,180.0
proftpd,aflnet,edges,1284,180.0
proftpd,aflnet,edges,1285,180.0
proftpd,aflnet,edges,1286,180.0
proftpd,aflnet,edges,1287,180.0
proftpd,aflnet,edges,1288,180.0
proftpd,aflnet,edges,1289,180.0
proftpd,aflnet,edges,1290,180.0
proftpd,aflnet,edges,1291,180.0
proftpd,aflnet,edges,1292,180.0
proftpd,aflnet,edges,1293,180.0
proftpd,aflnet,edges,1294,180.0
proftpd,aflnet,edges,1295,180.0
proftpd,aflnet,edges,1296,180.0
proftpd,aflnet,edges,1297,180.0
proftpd,aflnet,edges,1298,180.0
proftpd,aflnet,edges,1299,180.0
proftpd,aflnet,edges,1300,180.0
proftpd,aflnet,edges,1301,180.0
proftpd,aflnet,edges,1302,180.0
proftpd,aflnet,edges,1303,180.0
proftpd,aflnet,edges,1304,180.0
proftpd,aflnet,edges,1305,180.0
proftpd,aflnet,edges,1306,180.0
proftpd,aflnet,edges,1307,180.0
proftpd,aflnet,edges,1308,180.0
proftpd,aflnet,edges,1309,180.0
proftpd,aflnet,edges,1310,180.0
proftpd,aflnet,edges,1311,180.0
proftpd,aflnet,edges,1312,180.0
proftpd,aflnet,edges,1313,180.0
proftpd,aflnet,edges,1314,180.0
proftpd,aflnet,edges,1315,180.0
proftpd,aflnet,edges,1316,180.0
proftpd,aflnet,edges,1317,180.0
proftpd,aflnet,edges,1318,180.0
proftpd,aflnet,edges,1319,180.0
proftpd,aflnet,edges,1320,180.0
proftpd,aflnet,edges,1321,180.0
proftpd,aflnet,edges,1322,180.0
proftpd,aflnet,edges,1323,180.0
proftpd,aflnet,edges,1324,180.0
proftpd,aflnet,edges,1325,180.0
proftpd,aflnet,edges,1326,180.0
proftpd,aflnet,edges,1327,180.0
proftpd,aflnet,edges,1328,180.0
proftpd,aflnet,edges,1329,180.0
proftpd,aflnet,edges,1330,180.0
proftpd,aflnet,edges,1331,180.0
proftpd,aflnet,edges,1332,180.0
proftpd,aflnet,edges,1333,180.0
proftpd,aflnet,edges,1334,180.0
proftpd,aflnet,edges,1335,180.0
proftpd,aflnet,edges,1336,180.0
proftpd,aflnet,edges,1337,180.0
proftpd,aflnet,edges,1338,180.0
proftpd,aflnet,edges,1339,180.0
proftpd,aflnet,edges,1340,180.0
proftpd,aflnet,edges,1341,180.0
proftpd,aflnet,edges,1342,180.0
proftpd,aflnet,edges,1343,180.0
proftpd,aflnet,edges,1344,180.0
proftpd,aflnet,edges,1345,180.0
proftpd,aflnet,edges,1346,180.0
proftpd,aflnet,edges,1347,180.0
proftpd,aflnet,edges,1348,180.0
proftpd,aflnet,edges,1349,180.0
proftpd,aflnet,edges,1350,180.0
proftpd,aflnet,edges,1351,180.0
proftpd,aflnet,edges,1352,180.0
proftpd,aflnet,edges,1353,180.0
proftpd,aflnet,edges,1354,180.0
proftpd,aflnet,edges,1355,180.0
proftpd,aflnet,edges,1356,180.0
proftpd,aflnet,edges,1357,180.0
proftpd,aflnet,edges,1358,180.0
proftpd,aflnet,edges,1359,180.0
proftpd,aflnet,edges,1360,180.0
proftpd,aflnet,edges,1361,180.0
proftpd,aflnet,edges,1362,180.0
proftpd,aflnet,edges,1363,180.0
proftpd,aflnet,edges,1364,180.0
proftpd,aflnet,edges,1365,180.0
proftpd,aflnet,edges,1366,180.0
proftpd,aflnet,edges,1367,180.0
proftpd,aflnet,edges,1368,180.0
proftpd,aflnet,edges,1369,180.0
proftpd,aflnet,edges,1370,180.0
proftpd,aflnet,edges,1371,180.0
proftpd,aflnet,edges,1372,180.0
proftpd,aflnet,edges,1373,180.0
proftpd,aflnet,edges,1374,180.0
proftpd,aflnet,edges,1375,180.0
proftpd,aflnet,edges,1376,180.0
proftpd,aflnet,edges,1377,180.0
proftpd,aflnet,edges,1378,180.0
proftpd,aflnet,edges,1379,180.0
proftpd,aflnet,edges,1380,180.0
proftpd,aflnet,edges,1381,180.0
proftpd,aflnet,edges,1382,180.0
proftpd,aflnet,edges,1383,180.0
proftpd,aflnet,edges,1384,180.0
proftpd,aflnet,edges,1385,180.0
proftpd,aflnet,edges,1386,180.0
proftpd,aflnet,edges,1387,180.0
proftpd,aflnet,edges,1388,180.0
proftpd,aflnet,edges,1389,180.0
proftpd,aflnet,edges,1390,180.0
proftpd,aflnet,edges,1391,180.0
proftpd,aflnet,edges,1392,180.0
proftpd,aflnet,edges,1393,180.0
proftpd,aflnet,edges,1394,180.0
proftpd,aflnet,edges,1395,180.0
proftpd,aflnet,edges,1396,180.0
proftpd,aflnet,edges,1397,180.0
proftpd,aflnet,edges,1398,180.0
proftpd,aflnet,edges,1399,180.0
proftpd,aflnet,edges,1400,180.0
proftpd,aflnet,edges,1401,180.0
proftpd,aflnet,edges,1402,180.0
proftpd,aflnet,edges,1403,180.0
proftpd,aflnet,edges,1404,180.0
proftpd,aflnet,edges,1405,180.0
proftpd,aflnet,edges,1406,180.0
proftpd,aflnet,edges,1407,180.0
proftpd,aflnet,edges,1408,180.0
proftpd,aflnet,edges,1409,180.0
proftpd,aflnet,edges,1410,180.0
proftpd,aflnet,edges,1411,180.0
proftpd,aflnet,edges,1412,180.0
proftpd,aflnet,edges,1413,180.0
proftpd,aflnet,edges,1414,180.0
proftpd,aflnet,edges,1415,180.0
proftpd,aflnet,edges,1416,180.0
proftpd,aflnet,edges,1417,180.0
proftpd,aflnet,edges,1418,180.0
proftpd,aflnet,edges,1419,180.0
proftpd,aflnet,edges,1420,180.0
proftpd,aflnet,edges,1421,180.0
proftpd,aflnet,edges,1422,180.0
proftpd,aflnet,edges,1423,180.0
proftpd,aflnet,edges,1424,180.0
proftpd,aflnet,edges,1425,180.0
proftpd,aflnet,edges,1426,180.0
proftpd,aflnet,edges,1427,180.0
proftpd,aflnet,edges,1428,180.0
proftpd,aflnet,edges,1429,180.0
proftpd,aflnet,edges,1430,180.0
proftpd,aflnet,edges,1431,180.0
proftpd,aflnet,edges,1432,180.0
proftpd,aflnet,edges,1433,180.0
proftpd,aflnet,edges,1434,180.0
proftpd,aflnet,edges,1435,180.0
proftpd,aflnet,edges,1436,180.0
proftpd,aflnet,edges,1437,180.0
proftpd,aflnet,edges,1438,180.0
proftpd,aflnet,edges,1439,180.0
proftpd,aflnet,edges,1440,180.0
proftpd,chatafl,nodes,0,0.0
proftpd,chatafl,nodes,1,14.0
proftpd,chatafl,nodes,2,15.0
proftpd,chatafl,nodes,3,15.0
proftpd,chatafl,nodes,4,15.0
proftpd,chatafl,nodes,5,15.0
proftpd,chatafl,nodes,6,17.0
proftpd,chatafl,nodes,7,17.0
proftpd,chatafl,nodes,8,17.0
proftpd,chatafl,nodes,9,17.0
proftpd,chatafl,nodes,10,17.0
proftpd,chatafl,nodes,11,18.0
proftpd,chatafl,nodes,12,18.0
proftpd,chatafl,nodes,13,18.0
proftpd,chatafl,nodes,14,18.0
proftpd,chatafl,nodes,15,18.0
proftpd,chatafl,nodes,16,18.0
proftpd,chatafl,nodes,17,18.0
proftpd,chatafl,nodes,18,18.0
proftpd,chatafl,nodes,19,18.0
proftpd,chatafl,nodes,20,18.0
proftpd,chatafl,nodes,21,18.0
proftpd,chatafl,nodes,22,18.0
proftpd,chatafl,nodes,23,18.0
proftpd,chatafl,nodes,24,18.0
proftpd,chatafl,nodes,25,18.0
proftpd,chatafl,nodes,26,18.0
proftpd,chatafl,nodes,27,18.0
proftpd,chatafl,nodes,28,18.0
proftpd,chatafl,nodes,29,18.0
proftpd,chatafl,nodes,30,18.0
proftpd,chatafl,nodes,31,18.0
proftpd,chatafl,nodes,32,18.0
proftpd,chatafl,nodes,33,18.0
proftpd,chatafl,nodes,34,18.0
proftpd,chatafl,nodes,35,18.0
proftpd,chatafl,nodes,36,18.0
proftpd,chatafl,nodes,37,18.0
proftpd,chatafl,nodes,38,18.0
proftpd,chatafl,nodes,39,18.0
proftpd,chatafl,nodes,40,18.0
proftpd,chatafl,nodes,41,18.0
proftpd,chatafl,nodes,42,18.0
proftpd,chatafl,nodes,43,18.0
proftpd,chatafl,nodes,44,18.0
proftpd,chatafl,nodes,45,19.0
proftpd,chatafl,nodes,46,19.0
proftpd,chatafl,nodes,47,19.0
proftpd,chatafl,nodes,48,19.0
proftpd,chatafl,nodes,49,19.0
proftpd,chatafl,nodes,50,20.0
proftpd,chatafl,nodes,51,20.0
proftpd,chatafl,nodes,52,20.0
proftpd,chatafl,nodes,53,20.0
proftpd,chatafl,nodes,54,20.0
proftpd,chatafl,nodes,55,20.0
proftpd,chatafl,nodes,56,20.0
proftpd,chatafl,nodes,57,20.0
proftpd,chatafl,nodes,58,20.0
proftpd,chatafl,nodes,59,20.0
proftpd,chatafl,nodes,60,20.0
proftpd,chatafl,nodes,61,20.0
proftpd,chatafl,nodes,62,20.0
proftpd,chatafl,nodes,63,20.0
proftpd,chatafl,nodes,64,20.0
proftpd,chatafl,nodes,65,20.0
proftpd,chatafl,nodes,66,20.0
proftpd,chatafl,nodes,67,20.0
proftpd,chatafl,nodes,68,20.0
proftpd,chatafl,nodes,69,20.0
proftpd,chatafl,nodes,70,20.0
proftpd,chatafl,nodes,71,20.0
proftpd,chatafl,nodes,72,20.0
proftpd,chatafl,nodes,73,20.0
proftpd,chatafl,nodes,74,20.0
proftpd,chatafl,nodes,75,20.0
proftpd,chatafl,nodes,76,20.0
proftpd,chatafl,nodes,77,20.0
proftpd,chatafl,nodes,78,20.0
proftpd,chatafl,nodes,79,20.0
proftpd,chatafl,nodes,80,20.0
proftpd,chatafl,nodes,81,20.0
proftpd,chatafl,nodes,82,20.0
proftpd,chatafl,nodes,83,20.0
proftpd,chatafl,nodes,84,20.0
proftpd,chatafl,nodes,85,20.0
proftpd,chatafl,nodes,86,20.0
proftpd,chatafl,nodes,87,20.0
proftpd,chatafl,nodes,88,20.0
proftpd,chatafl,nodes,89,20.0
proftpd,chatafl,nodes,90,20.0
proftpd,chatafl,nodes,91,20.0
proftpd,chatafl,nodes,92,20.0
proftpd,chatafl,nodes,93,20.0
proftpd,chatafl,nodes,94,20.0
proftpd,chatafl,nodes,95,20.0
proftpd,chatafl,nodes,96,20.0
proftpd,chatafl,nodes,97,20.0
proftpd,chatafl,nodes,98,20.0
proftpd,chatafl,nodes,99,20.0
proftpd,chatafl,nodes,100,20.0
proftpd,chatafl,nodes,101,20.0
proftpd,chatafl,nodes,102,20.0
proftpd,chatafl,nodes,103,20.0
proftpd,chatafl,nodes,104,20.0
proftpd,chatafl,nodes,105,20.0
proftpd,chatafl,nodes,106,20.0
proftpd,chatafl,nodes,107,20.0
proftpd,chatafl,nodes,108,20.0
proftpd,chatafl,nodes,109,20.0
proftpd,chatafl,nodes,110,20.0
proftpd,chatafl,nodes,111,20.0
proftpd,chatafl,nodes,112,20.0
proftpd,chatafl,nodes,113,20.0
proftpd,chatafl,nodes,114,20.0
proftpd,chatafl,nodes,115,20.0
proftpd,chatafl,nodes,116,20.0
proftpd,chatafl,nodes,117,20.0
proftpd,chatafl,nodes,118,20.0
proftpd,chatafl,nodes,119,20.0
proftpd,chatafl,nodes,120,20.0
proftpd,chatafl,nodes,121,20.0
proftpd,chatafl,nodes,122,20.0
proftpd,chatafl,nodes,123,20.0
proftpd,chatafl,nodes,124,20.0
proftpd,chatafl,nodes,125,20.0
proftpd,chatafl,nodes,126,20.0
proftpd,chatafl,nodes,127,20.0
proftpd,chatafl,nodes,128,20.0
proftpd,chatafl,nodes,129,20.0
proftpd,chatafl,nodes,130,20.0
proftpd,chatafl,nodes,131,20.0
proftpd,chatafl,nodes,132,20.0
proftpd,chatafl,nodes,133,20.0
proftpd,chatafl,nodes,134,20.0
proftpd,chatafl,nodes,135,20.0
proftpd,chatafl,nodes,136,21.0
proftpd,chatafl,nodes,137,21.0
proftpd,chatafl,nodes,138,21.0
proftpd,chatafl,nodes,139,21.0
proftpd,chatafl,nodes,140,21.0
proftpd,chatafl,nodes,141,21.0
proftpd,chatafl,nodes,142,21.0
proftpd,chatafl,nodes,143,21.0
proftpd,chatafl,nodes,144,21.0
proftpd,chatafl,nodes,145,21.0
proftpd,chatafl,nodes,146,21.0
proftpd,chatafl,nodes,147,21.0
proftpd,chatafl,nodes,148,21.0
proftpd,chatafl,nodes,149,21.0
proftpd,chatafl,nodes,150,21.0
proftpd,chatafl,nodes,151,21.0
proftpd,chatafl,nodes,152,21.0
proftpd,chatafl,nodes,153,21.0
proftpd,chatafl,nodes,154,21.0
proftpd,chatafl,nodes,155,21.0
proftpd,chatafl,nodes,156,21.0
proftpd,chatafl,nodes,157,21.0
proftpd,chatafl,nodes,158,21.0
proftpd,chatafl,nodes,159,21.0
proftpd,chatafl,nodes,160,21.0
proftpd,chatafl,nodes,161,21.0
proftpd,chatafl,nodes,162,21.0
proftpd,chatafl,nodes,163,21.0
proftpd,chatafl,nodes,164,21.0
proftpd,chatafl,nodes,165,21.0
proftpd,chatafl,nodes,166,21.0
proftpd,chatafl,nodes,167,21.0
proftpd,chatafl,nodes,168,21.0
proftpd,chatafl,nodes,169,21.0
proftpd,chatafl,nodes,170,21.0
proftpd,chatafl,nodes,171,21.0
proftpd,chatafl,nodes,172,21.0
proftpd,chatafl,nodes,173,21.0
proftpd,chatafl,nodes,174,21.0
proftpd,chatafl,nodes,175,21.0
proftpd,chatafl,nodes,176,21.0
proftpd,chatafl,nodes,177,21.0
proftpd,chatafl,nodes,178,21.0
proftpd,chatafl,nodes,179,22.0
proftpd,chatafl,nodes,180,22.0
proftpd,chatafl,nodes,181,22.0
proftpd,chatafl,nodes,182,22.0
proftpd,chatafl,nodes,183,22.0
proftpd,chatafl,nodes,184,22.0
proftpd,chatafl,nodes,185,22.0
proftpd,chatafl,nodes,186,22.0
proftpd,chatafl,nodes,187,22.0
proftpd,chatafl,nodes,188,22.0
proftpd,chatafl,nodes,189,22.0
proftpd,chatafl,nodes,190,22.0
proftpd,chatafl,nodes,191,22.0
proftpd,chatafl,nodes,192,22.0
proftpd,chatafl,nodes,193,22.0
proftpd,chatafl,nodes,194,22.0
proftpd,chatafl,nodes,195,22.0
proftpd,chatafl,nodes,196,22.0
proftpd,chatafl,nodes,197,22.0
proftpd,chatafl,nodes,198,22.0
proftpd,chatafl,nodes,199,22.0
proftpd,chatafl,nodes,200,22.0
proftpd,chatafl,nodes,201,22.0
proftpd,chatafl,nodes,202,22.0
proftpd,chatafl,nodes,203,22.0
proftpd,chatafl,nodes,204,22.0
proftpd,chatafl,nodes,205,22.0
proftpd,chatafl,nodes,206,22.0
proftpd,chatafl,nodes,207,22.0
proftpd,chatafl,nodes,208,22.0
proftpd,chatafl,nodes,209,22.0
proftpd,chatafl,nodes,210,22.0
proftpd,chatafl,nodes,211,22.0
proftpd,chatafl,nodes,212,22.0
proftpd,chatafl,nodes,213,22.0
proftpd,chatafl,nodes,214,22.0
proftpd,chatafl,nodes,215,22.0
proftpd,chatafl,nodes,216,22.0
proftpd,chatafl,nodes,217,22.0
proftpd,chatafl,nodes,218,22.0
proftpd,chatafl,nodes,219,22.0
proftpd,chatafl,nodes,220,22.0
proftpd,chatafl,nodes,221,22.0
proftpd,chatafl,nodes,222,22.0
proftpd,chatafl,nodes,223,22.0
proftpd,chatafl,nodes,224,22.0
proftpd,chatafl,nodes,225,22.0
proftpd,chatafl,nodes,226,22.0
proftpd,chatafl,nodes,227,22.0
proftpd,chatafl,nodes,228,22.0
proftpd,chatafl,nodes,229,22.0
proftpd,chatafl,nodes,230,22.0
proftpd,chatafl,nodes,231,22.0
proftpd,chatafl,nodes,232,22.0
proftpd,chatafl,nodes,233,22.0
proftpd,chatafl,nodes,234,22.0
proftpd,chatafl,nodes,235,22.0
proftpd,chatafl,nodes,236,22.0
proftpd,chatafl,nodes,237,22.0
proftpd,chatafl,nodes,238,22.0
proftpd,chatafl,nodes,239,22.0
proftpd,chatafl,nodes,240,22.0
proftpd,chatafl,nodes,241,22.0
proftpd,chatafl,nodes,242,22.0
proftpd,chatafl,nodes,243,22.0
proftpd,chatafl,nodes,244,22.0
proftpd,chatafl,nodes,245,22.0
proftpd,chatafl,nodes,246,22.0
proftpd,chatafl,nodes,247,22.0
proftpd,chatafl,nodes,248,22.0
proftpd,chatafl,nodes,249,22.0
proftpd,chatafl,nodes,250,22.0
proftpd,chatafl,nodes,251,22.0
proftpd,chatafl,nodes,252,22.0
proftpd,chatafl,nodes,253,22.0
proftpd,chatafl,nodes,254,22.0
proftpd,chatafl,nodes,255,22.0
proftpd,chatafl,nodes,256,22.0
proftpd,chatafl,nodes,257,22.0
proftpd,chatafl,nodes,258,22.0
proftpd,chatafl,nodes,259,22.0
proftpd,chatafl,nodes,260,22.0
proftpd,chatafl,nodes,261,22.0
proftpd,chatafl,nodes,262,22.0
proftpd,chatafl,nodes,263,22.0
proftpd,chatafl,nodes,264,22.0
proftpd,chatafl,nodes,265,22.0
proftpd,chatafl,nodes,266,22.0
proftpd,chatafl,nodes,267,22.0
proftpd,chatafl,nodes,268,22.0
proftpd,chatafl,nodes,269,22.0
proftpd,chatafl,nodes,270,22.0
proftpd,chatafl,nodes,271,22.0
proftpd,chatafl,nodes,272,22.0
proftpd,chatafl,nodes,273,22.0
proftpd,chatafl,nodes,274,22.0
proftpd,chatafl,nodes,275,22.0
proftpd,chatafl,nodes,276,22.0
proftpd,chatafl,nodes,277,22.0
proftpd,chatafl,nodes,278,22.0
proftpd,chatafl,nodes,279,22.0
proftpd,chatafl,nodes,280,22.0
proftpd,chatafl,nodes,281,22.0
proftpd,chatafl,nodes,282,22.0
proftpd,chatafl,nodes,283,22.0
proftpd,chatafl,nodes,284,22.0
proftpd,chatafl,nodes,285,22.0
proftpd,chatafl,nodes,286,22.0
proftpd,chatafl,nodes,287,22.0
